center_code,center_name,sub_constituency_code,station_number,station_gender,station_registrants
21029,مدرسة شهداء جنين للتعليم الأساسي,22,4,female,448
21029,مدرسة شهداء جنين للتعليم الأساسي,22,5,female,449
21025,#N/A,22,1,male,234
21025,#N/A,22,2,female,100
12122,#N/A,49,1,male,269
12122,#N/A,49,2,female,118
21009,مدرسة عمر المختار للتعليم الأساسي,22,1,male,290
21009,مدرسة عمر المختار للتعليم الأساسي,22,2,male,290
21009,مدرسة عمر المختار للتعليم الأساسي,22,3,female,429
21028,مدرسة المهدية للتعليم الأساسي,22,1,male,547
21028,مدرسة المهدية للتعليم الأساسي,22,2,female,348
22045,كلية التربية,28,1,male,356
22045,كلية التربية,28,2,female,230
21033,#N/A,23,1,male,297
21033,#N/A,23,2,male,297
21033,#N/A,23,3,female,513
21008,مدرسة جابر بن حيان الثانوية,22,1,male,414
21008,مدرسة جابر بن حيان الثانوية,22,2,female,258
21007,مدرسة الخلود للتعليم الأساسي,22,1,male,410
21007,مدرسة الخلود للتعليم الأساسي,22,2,female,271
21006,مدرسة عمر بن الخطاب للتعليم الأساسي,22,1,male,466
21006,مدرسة عمر بن الخطاب للتعليم الأساسي,22,2,male,467
21006,مدرسة عمر بن الخطاب للتعليم الأساسي,22,3,female,284
21006,مدرسة عمر بن الخطاب للتعليم الأساسي,22,4,female,284
21026,مدرسة النصر للتعليم الأساسي,22,1,male,284
21026,مدرسة النصر للتعليم الأساسي,22,2,male,284
21026,مدرسة النصر للتعليم الأساسي,22,3,female,341
22044,مدرسة تراغن الثانوية,28,1,male,354
22044,مدرسة تراغن الثانوية,28,2,male,354
22044,مدرسة تراغن الثانوية,28,3,female,507
13021,مدرسة عبد الرحمن بن عوف للتعليم الاساسي,52,1,male,370
13021,مدرسة عبد الرحمن بن عوف للتعليم الاساسي,52,2,male,370
13021,مدرسة عبد الرحمن بن عوف للتعليم الاساسي,52,3,female,201
21010,مدرسة ابوبكر الصديق للتعليم الأساسي,22,1,male,466
21010,مدرسة ابوبكر الصديق للتعليم الأساسي,22,2,male,467
21010,مدرسة ابوبكر الصديق للتعليم الأساسي,22,3,male,467
21010,مدرسة ابوبكر الصديق للتعليم الأساسي,22,4,male,467
21010,مدرسة ابوبكر الصديق للتعليم الأساسي,22,5,male,467
21010,مدرسة ابوبكر الصديق للتعليم الأساسي,22,6,female,481
21010,مدرسة ابوبكر الصديق للتعليم الأساسي,22,7,female,482
21010,مدرسة ابوبكر الصديق للتعليم الأساسي,22,8,female,482
21027,مدرسة سبها الثانوية,22,1,male,346
21027,مدرسة سبها الثانوية,22,2,female,200
21014,مدرسة طارق بن زياد للتعليم الأساسي,22,1,male,469
21014,مدرسة طارق بن زياد للتعليم الأساسي,22,2,male,470
21014,مدرسة طارق بن زياد للتعليم الأساسي,22,3,female,334
21014,مدرسة طارق بن زياد للتعليم الأساسي,22,4,female,334
21005,مدرسة القدس الثانوية,22,1,male,442
21005,مدرسة القدس الثانوية,22,2,male,442
21005,مدرسة القدس الثانوية,22,3,male,442
21005,مدرسة القدس الثانوية,22,4,female,401
21005,مدرسة القدس الثانوية,22,5,female,402
21005,مدرسة القدس الثانوية,22,6,female,402
21015,مدرسة ذات النطاقين للتعليم الأساسي,22,1,male,277
21015,مدرسة ذات النطاقين للتعليم الأساسي,22,2,male,277
21015,مدرسة ذات النطاقين للتعليم الأساسي,22,3,female,294
21012,مدرسة المنشية المشتركة,22,1,male,467
21012,مدرسة المنشية المشتركة,22,2,male,467
21012,مدرسة المنشية المشتركة,22,3,male,468
21012,مدرسة المنشية المشتركة,22,4,female,540
21012,مدرسة المنشية المشتركة,22,5,female,540
21024,مدرسة 17 فبراير الثانوية,22,1,male,229
21024,مدرسة 17 فبراير الثانوية,22,2,female,155
21013,مدرسة موسى بن نصير المشتركة,22,1,male,537
21013,مدرسة موسى بن نصير المشتركة,22,2,female,394
21022,مدرسة خولة بنت الازور للتعليم الأساسي,22,1,male,457
21022,مدرسة خولة بنت الازور للتعليم الأساسي,22,2,male,457
21022,مدرسة خولة بنت الازور للتعليم الأساسي,22,3,male,458
21022,مدرسة خولة بنت الازور للتعليم الأساسي,22,4,female,428
21022,مدرسة خولة بنت الازور للتعليم الأساسي,22,5,female,429
21023,مدرسة عبدالسلام سحبان المشتركة,22,1,male,290
21023,مدرسة عبدالسلام سحبان المشتركة,22,2,female,109
21016,مدرسة ليبيا الحرة الثانوية,22,1,male,124
21016,مدرسة ليبيا الحرة الثانوية,22,2,female,108
21011,مدرسة علي بن ابي طالب للتعليم الأساسي,22,1,male,305
21011,مدرسة علي بن ابي طالب للتعليم الأساسي,22,2,male,306
21011,مدرسة علي بن ابي طالب للتعليم الأساسي,22,3,female,401
21019,مدرسة الجديد الثانوية,22,1,male,67
21019,مدرسة الجديد الثانوية,22,2,female,69
21021,مدرسة الجمهورية للتعليم الأساسي,22,1,male,264
21021,مدرسة الجمهورية للتعليم الأساسي,22,2,female,214
21018,مدرسة المنار الثانوية,22,1,male,242
21018,مدرسة المنار الثانوية,22,2,female,127
13020,مدرسة محمد عمر الشريف للتعليم الأساسي,52,1,male,390
13020,مدرسة محمد عمر الشريف للتعليم الأساسي,52,2,female,61
21020,مدرسة الحرية للتعليم الأساسي,22,1,male,504
21020,مدرسة الحرية للتعليم الأساسي,22,2,male,504
21020,مدرسة الحرية للتعليم الأساسي,22,3,male,505
21020,مدرسة الحرية للتعليم الأساسي,22,4,female,449
21020,مدرسة الحرية للتعليم الأساسي,22,5,female,449
21017,مدرسة خديجة الكبري للتعليم الأساسي,22,1,male,335
21017,مدرسة خديجة الكبري للتعليم الأساسي,22,2,male,336
21017,مدرسة خديجة الكبري للتعليم الأساسي,22,3,female,318
21017,مدرسة خديجة الكبري للتعليم الأساسي,22,4,female,319
13022,مدرسة وادي غاو غاو للتعليم الأساسي,52,1,male,481
13022,مدرسة وادي غاو غاو للتعليم الأساسي,52,2,female,171
13019,مدرسة ابو بكر الصديق للتعليم الأساسي,52,1,male,374
13019,مدرسة ابو بكر الصديق للتعليم الأساسي,52,2,male,374
13019,مدرسة ابو بكر الصديق للتعليم الأساسي,52,3,male,374
13019,مدرسة ابو بكر الصديق للتعليم الأساسي,52,4,female,450
13035,مدرسة بشير السعداوي للتعليم الثانوي,52,1,male,431
13035,مدرسة بشير السعداوي للتعليم الثانوي,52,2,male,432
13035,مدرسة بشير السعداوي للتعليم الثانوي,52,3,female,282
13033,مدرسة بندار الشمالية للتعليم الأساسي,52,1,male,429
13033,مدرسة بندار الشمالية للتعليم الأساسي,52,2,male,430
13033,مدرسة بندار الشمالية للتعليم الأساسي,52,3,female,369
13034,مدرسة امحمد بن ابراهيم للتعليم الثانوي,52,1,male,375
13034,مدرسة امحمد بن ابراهيم للتعليم الثانوي,52,2,male,376
13034,مدرسة امحمد بن ابراهيم للتعليم الثانوي,52,3,female,269
13023,مدرسة 17 فبراير للتعليم الثانوي بنات,52,1,male,463
13023,مدرسة 17 فبراير للتعليم الثانوي بنات,52,2,female,344
13026,مدرسة الاستقلال للتعليم الثانوي,52,1,male,286
13026,مدرسة الاستقلال للتعليم الثانوي,52,2,male,287
13026,مدرسة الاستقلال للتعليم الثانوي,52,3,female,134
21032,#N/A,23,1,male,314
21032,#N/A,23,2,female,176
21031,#N/A,23,1,male,539
21031,#N/A,23,2,male,539
21031,#N/A,23,3,female,294
21031,#N/A,23,4,female,295
13028,مدرسة الهداية للتعليم الأساسي,52,1,male,182
13028,مدرسة الهداية للتعليم الأساسي,52,2,female,83
13024,مدرسة عمر الشارف للتعليم الأساسي,52,1,male,295
13024,مدرسة عمر الشارف للتعليم الأساسي,52,2,male,296
13024,مدرسة عمر الشارف للتعليم الأساسي,52,3,female,388
13027,مدرسة السدر للتعليم الاساسي,52,1,male,311
13027,مدرسة السدر للتعليم الاساسي,52,2,male,312
13027,مدرسة السدر للتعليم الاساسي,52,3,female,194
13025,مدرسة سوق الخميس بنات للتعليم الأساسي,52,1,male,470
13025,مدرسة سوق الخميس بنات للتعليم الأساسي,52,2,male,471
13025,مدرسة سوق الخميس بنات للتعليم الأساسي,52,3,female,480
13031,مدرسة أبناء الشرشاري للتعليم الأساسي,52,1,male,363
13031,مدرسة أبناء الشرشاري للتعليم الأساسي,52,2,female,220
13018,مدرسة شهداء الحفير للتعليم الأساسى,52,1,male,432
13018,مدرسة شهداء الحفير للتعليم الأساسى,52,2,male,433
13018,مدرسة شهداء الحفير للتعليم الأساسى,52,3,female,405
13032,مدرسة التحرير للتعليم الثانوي,52,1,male,403
13032,مدرسة التحرير للتعليم الثانوي,52,2,male,403
13032,مدرسة التحرير للتعليم الثانوي,52,3,male,403
13032,مدرسة التحرير للتعليم الثانوي,52,4,female,481
13017,مدرسة عمر المختار للتعليم الأساسي,52,1,male,424
13017,مدرسة عمر المختار للتعليم الأساسي,52,2,female,289
21037,#N/A,23,1,male,373
21037,#N/A,23,2,male,373
21037,#N/A,23,3,male,373
21037,#N/A,23,4,female,533
21037,#N/A,23,5,female,533
21037,#N/A,23,6,female,533
13014,مدرسة أحفاد المختار للتعليم الأساسي,53,1,male,373
13014,مدرسة أحفاد المختار للتعليم الأساسي,53,2,female,189
21038,#N/A,23,1,male,467
21038,#N/A,23,2,male,467
21038,#N/A,23,3,female,317
21036,#N/A,23,1,male,458
21036,#N/A,23,2,female,289
21001,مدرسة غدوة الثانوية,22,1,male,353
21001,مدرسة غدوة الثانوية,22,2,male,354
21001,مدرسة غدوة الثانوية,22,3,female,540
13011,مدرسة ابراهيم الرفاعي للتعليم الثانوي,53,1,male,291
13011,مدرسة ابراهيم الرفاعي للتعليم الثانوي,53,2,male,291
13011,مدرسة ابراهيم الرفاعي للتعليم الثانوي,53,3,female,165
22042,مدرسة فنقل الإعدادية,28,1,male,193
22042,مدرسة فنقل الإعدادية,28,2,female,71
13010,مدرسة المنار للتعليم الأساسي,53,1,male,431
13010,مدرسة المنار للتعليم الأساسي,53,2,female,258
13015,مدرسة خديجة الكبرى للتعليم الأساسي,53,1,male,529
13015,مدرسة خديجة الكبرى للتعليم الأساسي,53,2,female,292
13007,مدرسة الوحدة العربية للتعليم الأساسي,53,1,male,281
13007,مدرسة الوحدة العربية للتعليم الأساسي,53,2,male,281
13007,مدرسة الوحدة العربية للتعليم الأساسي,53,3,female,330
13009,مدرسة الخمس المركزية للتعليم الثانوي,53,1,male,474
13009,مدرسة الخمس المركزية للتعليم الثانوي,53,2,male,475
13009,مدرسة الخمس المركزية للتعليم الثانوي,53,3,female,284
13009,مدرسة الخمس المركزية للتعليم الثانوي,53,4,female,285
18055,مدرسة خالد بن الوليد للتعليم الأساسي,41,1,male,60
18055,مدرسة خالد بن الوليد للتعليم الأساسي,41,2,female,55
18056,مدرسة الشويرف للتعليم الثانوي,41,1,male,98
18056,مدرسة الشويرف للتعليم الثانوي,41,2,female,61
